Date,Asset,Correlation,Window,Regime
2023-05-09,AGG,0.13142162617871675,90,Risk-On
2023-05-10,AGG,0.11028980028981433,90,Risk-On
2023-05-11,AGG,0.09900054758704702,90,Risk-On
2023-05-12,AGG,0.10344029269078947,90,Risk-On
2023-05-13,AGG,0.10340589532318617,90,Risk-On
2023-05-14,AGG,0.10400067864351092,90,Risk-On
2023-05-15,AGG,0.10834415955961511,90,Risk-On
2023-05-16,AGG,0.13559381724447447,90,Rate Hike
2023-05-17,AGG,0.12160975466097218,90,Risk-On
2023-05-18,AGG,0.124340806051581,90,Risk-On
2023-05-19,AGG,0.123866364933908,90,Risk-On
2023-05-20,AGG,0.12380002092932668,90,Risk-On
2023-05-21,AGG,0.12428322376229885,90,Risk-On
2023-05-22,AGG,0.11077915588006487,90,Risk-On
2023-05-23,AGG,0.11524905158475379,90,Risk-On
2023-05-24,AGG,0.1283077998828149,90,Rate Hike
2023-05-25,AGG,0.10784257144536362,90,Risk-On
2023-05-26,AGG,0.10831021248487244,90,Risk-On
2023-05-27,AGG,0.1086584057723053,90,Risk-On
2023-05-28,AGG,0.10725200724791803,90,Risk-On
2023-05-29,AGG,0.10712114360292539,90,Risk-On
2023-05-30,AGG,0.11708981752836596,90,Risk-On
2023-05-31,AGG,0.10767555944679107,90,Risk-On
2023-06-01,AGG,0.1485712403362659,90,Risk-On
2023-06-02,AGG,0.13846839882895437,90,Risk-On
2023-06-03,AGG,0.13860301551404586,90,Risk-On
2023-06-04,AGG,0.13827525163285945,90,Risk-On
2023-06-05,AGG,0.1352978346503273,90,Risk-On
2023-06-06,AGG,0.1349744375551012,90,Risk-On
2023-06-07,AGG,0.18312932642604599,90,Risk-On
2023-06-08,AGG,0.20678036887282306,90,Risk-On
2023-06-09,AGG,0.20816293366169025,90,Risk-On
2023-06-10,AGG,0.21651954923550903,90,Risk-On
2023-06-11,AGG,0.1519814464158981,90,Risk-On
2023-06-12,AGG,0.17071286598312949,90,Risk-On
2023-06-13,AGG,0.19722641555130443,90,Risk-On
2023-06-14,AGG,0.20764559991127618,90,Risk-On
2023-06-15,AGG,0.1619117297220312,90,Risk-On
2023-06-16,AGG,0.14702839267116238,90,Risk-On
2023-06-17,AGG,0.1495243962378477,90,Risk-On
2023-06-18,AGG,0.14521254973937217,90,Risk-On
2023-06-19,AGG,0.15226887464118338,90,Risk-On
2023-06-20,AGG,0.21470237403153142,90,Risk-On
2023-06-21,AGG,0.21112102050123915,90,Risk-On
2023-06-22,AGG,0.22300278463363563,90,Risk-On
2023-06-23,AGG,0.23161001252824184,90,Risk-On
2023-06-24,AGG,0.2318722338857833,90,Risk-On
2023-06-25,AGG,0.1940367790070551,90,Risk-On
2023-06-26,AGG,0.19328920783272802,90,Risk-On
2023-06-27,AGG,0.1850122912402919,90,Risk-On
2023-06-28,AGG,0.17621566069872951,90,Risk-On
2023-06-29,AGG,0.14894510266258074,90,Risk-On
2023-06-30,AGG,0.1486959635640153,90,Risk-On
2023-07-01,AGG,0.14899000192808415,90,Risk-On
2023-07-02,AGG,0.16176173080457965,90,Risk-On
2023-07-03,AGG,0.15255890659637492,90,Risk-On
2023-07-04,AGG,0.15313517679172192,90,Risk-On
2023-07-05,AGG,0.15747076406697944,90,Risk-On
2023-07-06,AGG,0.17375398086841512,90,Risk-On
2023-07-07,AGG,0.1745117568151888,90,Risk-On
2023-07-08,AGG,0.17402240753246276,90,Risk-On
2023-07-09,AGG,0.2293257508484102,90,Risk-On
2023-07-10,AGG,0.2304629924430057,90,Risk-On
2023-07-11,AGG,0.23326297964110226,90,Risk-On
2023-07-12,AGG,0.2163724841338698,90,Risk-On
2023-07-13,AGG,0.2465475956159095,90,Risk-On
2023-07-14,AGG,0.2658945688000177,90,Risk-On
2023-07-15,AGG,0.2658760789576008,90,Risk-On
2023-07-16,AGG,0.24977132699551638,90,Risk-On
2023-07-17,AGG,0.24546536818829875,90,Risk-On
2023-07-18,AGG,0.2408422772780245,90,Risk-On
2023-07-19,AGG,0.2592255591686836,90,Risk-On
2023-07-20,AGG,0.25547951314917067,90,Risk-On
2023-07-21,AGG,0.25689839325404135,90,Risk-On
2023-07-22,AGG,0.2571181918640132,90,Risk-On
2023-07-23,AGG,0.26092210029219315,90,Risk-On
2023-07-24,AGG,0.24476940819440615,90,Risk-On
2023-07-25,AGG,0.24811280344703956,90,Risk-On
2023-07-26,AGG,0.27675370272872335,90,Risk-On
2023-07-27,AGG,0.28190406885514535,90,Risk-On
2023-07-28,AGG,0.28236342153649074,90,Risk-On
2023-07-29,AGG,0.28237645246688686,90,Risk-On
2023-07-30,AGG,0.22999725380891803,90,Risk-On
2023-07-31,AGG,0.205255674334727,90,Risk-On
2023-08-01,AGG,0.17564766572664212,90,Risk-On
2023-08-02,AGG,0.18044967535907933,90,Risk-On
2023-08-03,AGG,0.19020188804296678,90,Risk-On
2023-08-04,AGG,0.18064492242003188,90,Risk-On
2023-08-05,AGG,0.18202562352392343,90,Risk-On
2023-08-06,AGG,0.1602315627701452,90,Risk-On
2023-08-07,AGG,0.16027498693806952,90,Risk-On
2023-08-08,AGG,0.1739196540979827,90,Risk-On
2023-08-09,AGG,0.18918379135319702,90,Neutral
2023-08-10,AGG,0.1864108738780663,90,Neutral
2023-08-11,AGG,0.1868589588881476,90,Neutral
2023-08-12,AGG,0.18666195374239872,90,Neutral
2023-08-13,AGG,0.19066999610446647,90,Neutral
2023-08-14,AGG,0.18830640800459034,90,Risk-On
2023-08-15,AGG,0.1951786283164356,90,Neutral
2023-08-16,AGG,0.18615258708226382,90,Neutral
2023-08-17,AGG,0.1822631297607598,90,Neutral
2023-08-18,AGG,0.17071992632226776,90,Neutral
2023-08-19,AGG,0.17168531456134775,90,Neutral
2023-08-20,AGG,0.17234623475473876,90,Neutral
2023-08-21,AGG,0.16946688570819046,90,Neutral
2023-08-22,AGG,0.15848015819940056,90,Neutral
2023-08-23,AGG,0.17975136105002457,90,Neutral
2023-08-24,AGG,0.1816873668874989,90,Neutral
2023-08-25,AGG,0.18196734302809686,90,Neutral
2023-08-26,AGG,0.18681976296080188,90,Neutral
2023-08-27,AGG,0.18743994620148988,90,Neutral
2023-08-28,AGG,0.19266699275660096,90,Neutral
2023-08-29,AGG,0.25636432635294887,90,Risk-On
2023-08-30,AGG,0.26601771517705236,90,Risk-On
2023-08-31,AGG,0.2608908726250257,90,Risk-On
2023-09-01,AGG,0.2614933766610156,90,Risk-On
2023-09-02,AGG,0.2614980355310689,90,Risk-On
2023-09-03,AGG,0.27158213857805735,90,Risk-On
2023-09-04,AGG,0.27136885353304735,90,Risk-On
2023-09-05,AGG,0.24687230408808658,90,Risk-On
2023-09-06,AGG,0.24437706546203095,90,Neutral
2023-09-07,AGG,0.2530743896280914,90,Neutral
2023-09-08,AGG,0.2538665417906904,90,Neutral
2023-09-09,AGG,0.25380446288171876,90,Neutral
2023-09-10,AGG,0.25464519027039545,90,Neutral
2023-09-11,AGG,0.25954058760534315,90,Neutral
2023-09-12,AGG,0.2689372279364496,90,Neutral
2023-09-13,AGG,0.2575035871077232,90,Neutral
2023-09-14,AGG,0.27482765784805885,90,Neutral
2023-09-15,AGG,0.27313415099085103,90,Neutral
2023-09-16,AGG,0.2735295390739468,90,Neutral
2023-09-17,AGG,0.2744159753324011,90,Neutral
2023-09-18,AGG,0.26978476115596306,90,Neutral
2023-09-19,AGG,0.25351272202056924,90,Neutral
2023-09-20,AGG,0.25403920992576995,90,Neutral
2023-09-21,AGG,0.2603412642476251,90,Neutral
2023-09-22,AGG,0.25979372422372565,90,Neutral
2023-09-23,AGG,0.25991423067877545,90,Neutral
2023-09-24,AGG,0.26076704865303996,90,Neutral
2023-09-25,AGG,0.2550073115692824,90,Neutral
2023-09-26,AGG,0.27091331686885156,90,Neutral
2023-09-27,AGG,0.2942816243084756,90,Neutral
2023-09-28,AGG,0.3062980229705637,90,Neutral
2023-09-29,AGG,0.3063407645905083,90,Neutral
2023-09-30,AGG,0.30638062470102906,90,Neutral
2023-10-01,AGG,0.3052701020128518,90,Neutral
2023-10-02,AGG,0.3187868756348053,90,Neutral
2023-10-03,AGG,0.31099795101793504,90,Neutral
2023-10-04,AGG,0.3075540974266319,90,Neutral
2023-10-05,AGG,0.3039376342676472,90,Neutral
2023-10-06,AGG,0.286037415371058,90,Neutral
2023-10-07,AGG,0.2864046437773672,90,Neutral
2023-10-08,AGG,0.28269117826315593,90,Neutral
2023-10-09,AGG,0.24306760629652205,90,Neutral
2023-10-10,AGG,0.2615345017268589,90,Neutral
2023-10-11,AGG,0.20498249111138153,90,Neutral
2023-10-12,AGG,0.1803379945689652,90,Neutral
2023-10-13,AGG,0.18338642802076213,90,Neutral
2023-10-14,AGG,0.18350018650199781,90,Neutral
2023-10-15,AGG,0.18471445774958314,90,Neutral
2023-10-16,AGG,0.12948862860594618,90,Neutral
2023-10-17,AGG,0.12994739804284833,90,Neutral
2023-10-18,AGG,0.12913276473400934,90,Neutral
2023-10-19,AGG,0.11903258512668831,90,Neutral
2023-10-20,AGG,0.14068682993740725,90,Neutral
2023-10-21,AGG,0.14054153120718607,90,Neutral
2023-10-22,AGG,0.13668245264329842,90,Neutral
2023-10-23,AGG,0.18115674828807807,90,Neutral
2023-10-24,AGG,0.19202164607721361,90,Neutral
2023-10-25,AGG,0.16818860060603502,90,Neutral
2023-10-26,AGG,0.15182439922425395,90,Neutral
2023-10-27,AGG,0.15147796797771776,90,Neutral
2023-10-28,AGG,0.15207550946667658,90,Neutral
2023-10-29,AGG,0.1536614861277761,90,Neutral
2023-10-30,AGG,0.16926699971314715,90,Neutral
2023-10-31,AGG,0.16461392865232044,90,Neutral
2023-11-01,AGG,0.1899267214733572,90,Neutral
2023-11-02,AGG,0.18379481989261362,90,Neutral
2023-11-03,AGG,0.17383656599997746,90,Neutral
2023-11-04,AGG,0.17397777322480878,90,Neutral
2023-11-05,AGG,0.17373829856515488,90,Neutral
2023-11-06,AGG,0.1682992954343328,90,Neutral
2023-11-07,AGG,0.17526828336982397,90,Neutral
2023-11-08,AGG,0.17312487195159085,90,Neutral
2023-11-09,AGG,0.13618678598168835,90,Neutral
2023-11-10,AGG,0.14050894319670287,90,Neutral
2023-11-11,AGG,0.14049948086715752,90,Risk-On
2023-11-12,AGG,0.14050905888932996,90,Risk-On
2023-11-13,AGG,0.13659565597137172,90,Risk-On
2023-11-14,AGG,0.07539070484871725,90,Risk-On
2023-11-15,AGG,0.01540322089050098,90,Risk-On
2023-11-16,AGG,-0.013020306220100548,90,Risk-On
2023-11-17,AGG,-0.010875469172791282,90,Risk-On
2023-11-18,AGG,-0.010847872918761027,90,Risk-On
2023-11-19,AGG,-0.015268174224335643,90,Risk-On
2023-11-20,AGG,-0.014656819836563684,90,Risk-On
2023-11-21,AGG,-0.03490947714263359,90,Risk-On
2023-11-22,AGG,-0.03378959597883171,90,Risk-On
2023-11-23,AGG,-0.034467866186287575,90,Risk-On
2023-11-24,AGG,-0.03858904127627457,90,Risk-On
2023-11-25,AGG,-0.03858607599696156,90,Risk-On
2023-11-26,AGG,-0.0376331576844977,90,Risk-On
2023-11-27,AGG,-0.0944710832331918,90,Risk-On
2023-11-28,AGG,-0.08838135162932514,90,Risk-On
2023-11-29,AGG,-0.08315768575610549,90,Risk-On
2023-11-30,AGG,-0.08654135103392176,90,Risk-On
2023-12-01,AGG,-0.0598322677911194,90,Risk-On
2023-12-02,AGG,-0.06002677314924933,90,Risk-On
2023-12-03,AGG,-0.06053451038558519,90,Risk-On
2023-12-04,AGG,-0.08667850225295268,90,Risk-On
2023-12-05,AGG,-0.05035852388521409,90,Risk-On
2023-12-06,AGG,-0.05882859867288998,90,Risk-On
2023-12-07,AGG,-0.05838846929215734,90,Risk-On
2023-12-08,AGG,-0.06725159746987489,90,Risk-On
2023-12-09,AGG,-0.0668850276844466,90,Risk-On
2023-12-10,AGG,-0.0732375669103008,90,Risk-On
2023-12-11,AGG,-0.06897609962444509,90,Risk-On
2023-12-12,AGG,-0.07044097665261966,90,Risk-On
2023-12-13,AGG,-0.02585491297200564,90,Risk-On
2023-12-14,AGG,-0.028248334664661635,90,Risk-On
2023-12-15,AGG,-0.01858322246251232,90,Risk-On
2023-12-16,AGG,-0.01906277331301485,90,Risk-On
2023-12-17,AGG,-0.01789223063613127,90,Risk-On
2023-12-18,AGG,-0.02021275233750437,90,Risk-On
2023-12-19,AGG,-0.022109321788731304,90,Risk-On
2023-12-20,AGG,-0.03467317163463567,90,Risk-On
2023-12-21,AGG,-0.03271683593850725,90,Risk-On
2023-12-22,AGG,-0.03249537154042912,90,Risk-On
2023-12-23,AGG,-0.032955886714043,90,Risk-On
2023-12-24,AGG,-0.03576227181368368,90,Risk-On
2023-12-25,AGG,-0.03828823634457059,90,Risk-On
2023-12-26,AGG,-0.042813262665884345,90,Risk-On
2023-12-27,AGG,-0.03739387796829098,90,Risk-On
2023-12-28,AGG,-0.030974265189828095,90,Risk-On
2023-12-29,AGG,-0.025954524882480096,90,Risk-On
2023-12-30,AGG,-0.02336606939961146,90,Risk-On
2023-12-31,AGG,-0.04219570010111139,90,Risk-On
2024-01-01,AGG,-0.054951202269157694,90,Risk-On
2024-01-02,AGG,-0.06867322433549305,90,Risk-On
2024-01-03,AGG,-0.06566606071859347,90,Risk-On
2024-01-04,AGG,-0.0717364693924016,90,Risk-On
2024-01-05,AGG,-0.0700145366836316,90,Risk-On
2024-01-06,AGG,-0.06976412001909317,90,Risk-On
2024-01-07,AGG,-0.05198486247796408,90,Risk-On
2024-01-08,AGG,-0.031344688313639,90,Risk-On
2024-01-09,AGG,-0.018329829871603392,90,Risk-On
2024-01-10,AGG,-0.03120387599938146,90,Risk-On
2024-01-11,AGG,-0.036748270236628855,90,Risk-On
2024-01-12,AGG,-0.044831807998496565,90,Risk-On
2024-01-13,AGG,-0.0439618378650084,90,Risk-On
2024-01-14,AGG,-0.012121142804745015,90,Risk-On
2024-01-15,AGG,-0.020726355434612445,90,Risk-On
2024-01-16,AGG,-0.034608553533159,90,Risk-On
2024-01-17,AGG,-0.024405309051645754,90,Risk-On
2024-01-18,AGG,-0.025584275689169426,90,Risk-On
2024-01-19,AGG,-0.025536586729598465,90,Risk-On
2024-01-20,AGG,-0.025413913292622173,90,Risk-On
2024-01-21,AGG,-0.062470114555325015,90,Risk-On
2024-01-22,AGG,-0.07525749517119461,90,Risk-On
2024-01-23,AGG,-0.06398157736328679,90,Risk-On
2024-01-24,AGG,-0.057698981020899,90,Risk-On
2024-01-25,AGG,-0.061016295861556234,90,Risk-On
2024-01-26,AGG,-0.06927584576655997,90,Risk-On
2024-01-27,AGG,-0.06882482311872391,90,Risk-On
2024-01-28,AGG,-0.0698952626474653,90,Risk-On
2024-01-29,AGG,-0.0587061767870194,90,Risk-On
2024-01-30,AGG,-0.08744243316988645,90,Risk-On
2024-01-31,AGG,-0.08249040166829588,90,Risk-On
2024-02-01,AGG,-0.07146376780322843,90,Risk-On
2024-02-02,AGG,-0.06840744138305255,90,Risk-On
2024-02-03,AGG,-0.06813537016544985,90,Risk-On
2024-02-04,AGG,-0.06975572222997217,90,Risk-On
2024-02-05,AGG,-0.07322087245639619,90,Risk-On
2024-02-06,AGG,-0.06978397058034531,90,Risk-On
2024-02-07,AGG,-0.051295252333948216,90,Risk-On
2024-02-08,AGG,-0.06276956895272628,90,Risk-On
2024-02-09,AGG,-0.0661426396350825,90,Risk-On
2024-02-10,AGG,-0.06704652519630505,90,Risk-On
2024-02-11,AGG,-0.06903819004740377,90,Risk-On
2024-02-12,AGG,-0.028465939556207392,90,Risk-On
2024-02-13,AGG,0.03155211329570068,90,Risk-On
2024-02-14,AGG,0.08525050141916336,90,Risk-On
2024-02-15,AGG,0.0830287833027999,90,Risk-On
2024-02-16,AGG,0.08227145640245326,90,Risk-On
2024-02-17,AGG,0.08363441616637415,90,Risk-On
2024-02-18,AGG,0.0836644501998417,90,Risk-On
2024-02-19,AGG,0.09097444649737571,90,Risk-On
2024-02-20,AGG,0.08940554146834916,90,Risk-On
2024-02-21,AGG,0.09397197263692743,90,Risk-On
2024-02-22,AGG,0.09901527705798266,90,Risk-On
2024-02-23,AGG,0.09167419412998963,90,Risk-On
2024-02-24,AGG,0.09048631340510924,90,Risk-On
2024-02-25,AGG,0.09868625080155286,90,Risk-On
2024-02-26,AGG,0.07500663375189036,90,Risk-On
2024-02-27,AGG,0.06829492122014887,90,Risk-On
2024-02-28,AGG,0.07933209690749553,90,Risk-On
2024-02-29,AGG,0.05458374793977213,90,Risk-On
2024-03-01,AGG,0.06313883672447247,90,Risk-On
2024-03-02,AGG,0.06353191434572748,90,Risk-On
2024-03-03,AGG,0.08772801394848007,90,Risk-On
2024-03-04,AGG,0.025276834313840195,90,Risk-On
2024-03-05,AGG,-0.019551877315210502,90,Risk-On
2024-03-06,AGG,-0.013993888646962719,90,Risk-On
2024-03-07,AGG,-0.002505233144420484,90,Risk-On
2024-03-08,AGG,-0.0016876454006957533,90,Risk-On
2024-03-09,AGG,-0.0017401349321308603,90,Risk-On
2024-03-10,AGG,-0.003109273409263953,90,Risk-On
2024-03-11,AGG,-0.009205935512611094,90,Risk-On
2024-03-12,AGG,-0.05222121138743892,90,Risk-On
2024-03-13,AGG,-0.0553136524460679,90,Risk-On
2024-03-14,AGG,-0.03856671024994364,90,Risk-On
2024-03-15,AGG,-0.03830238616988572,90,Risk-On
2024-03-16,AGG,-0.037877367599007415,90,Risk-On
2024-03-17,AGG,-0.03075931329393048,90,Risk-On
2024-03-18,AGG,-0.026198122523101164,90,Risk-On
2024-03-19,AGG,-0.06835699365223218,90,Risk-On
2024-03-20,AGG,-0.04188768536353748,90,Risk-On
2024-03-21,AGG,-0.04573219989212188,90,Risk-On
2024-03-22,AGG,-0.05692789983305543,90,Risk-On
2024-03-23,AGG,-0.05694973956112072,90,Risk-On
2024-03-24,AGG,-0.05616747116944656,90,Risk-On
2024-03-25,AGG,-0.05581586846739086,90,Risk-On
2024-03-26,AGG,-0.07049336169760696,90,Risk-On
2024-03-27,AGG,-0.08171990299245553,90,Risk-On
2024-03-28,AGG,-0.08762606885524374,90,Risk-On
2024-03-29,AGG,-0.08761183737468414,90,Risk-On
2024-03-30,AGG,-0.08763550535052739,90,Risk-On
2024-03-31,AGG,-0.08840365238762607,90,Risk-On
2024-04-01,AGG,-0.055462096758573325,90,Risk-On
2024-04-02,AGG,-0.04625669501788873,90,Risk-On
2024-04-03,AGG,-0.03436333044887913,90,Risk-On
2024-04-04,AGG,-0.026148889029932888,90,Risk-On
2024-04-05,AGG,-0.01734079156205031,90,Risk-On
2024-04-06,AGG,-0.01719025783908424,90,Risk-On
2024-04-07,AGG,-0.046251128437617146,90,Risk-On
2024-04-08,AGG,-0.04905128074928179,90,Risk-On
2024-04-09,AGG,-0.06358231614635085,90,Risk-On
2024-04-10,AGG,-0.07447391479224577,90,Risk-On
2024-04-11,AGG,-0.05820431446353649,90,Risk-On
2024-04-12,AGG,-0.06858117227243529,90,Neutral
2024-04-13,AGG,-0.06844162993067078,90,Neutral
2024-04-14,AGG,-0.06789287826557609,90,Neutral
2024-04-15,AGG,-0.03331476223414195,90,Neutral
2024-04-16,AGG,-0.037748109547046396,90,Neutral
2024-04-17,AGG,-0.0641970176206554,90,Neutral
2024-04-18,AGG,-0.07278935699352679,90,Neutral
2024-04-19,AGG,-0.07258645984547467,90,Neutral
2024-04-20,AGG,-0.07207889595037059,90,Neutral
2024-04-21,AGG,-0.06098041963460503,90,Neutral
2024-04-22,AGG,-0.05804088666155021,90,Neutral
2024-04-23,AGG,-0.06098671378888185,90,Neutral
2024-04-24,AGG,-0.046059143381386586,90,Neutral
2024-04-25,AGG,-0.04172135220202309,90,Neutral
2024-04-26,AGG,-0.04593653405157626,90,Neutral
2024-04-27,AGG,-0.04600129531208717,90,Neutral
2024-04-28,AGG,-0.05868132711475869,90,Neutral
2024-04-29,AGG,-0.05290320096534958,90,Neutral
2024-04-30,AGG,-0.021962441671369362,90,Neutral
2024-05-01,AGG,-0.04616539433460529,90,Neutral
2024-05-02,AGG,-0.04229759545480677,90,Neutral
2024-05-03,AGG,-0.0066516636966596375,90,Neutral
2024-05-04,AGG,-0.006205892532428518,90,Neutral
2024-05-05,AGG,-0.009084342438810029,90,Neutral
2024-05-06,AGG,-0.014435574236866417,90,Neutral
2024-05-07,AGG,-0.013298086986610976,90,Risk-On
2024-05-08,AGG,-0.0015735795174449732,90,Risk-On
2024-05-09,AGG,0.005586881211927213,90,Risk-On
2024-05-10,AGG,0.014816571779215852,90,Risk-On
2024-05-11,AGG,0.01474607734876611,90,Risk-On
2024-05-12,AGG,0.013896592040329123,90,Neutral
2024-05-13,AGG,0.00827838210738919,90,Neutral
2024-05-14,AGG,-0.021160578481480015,90,Risk-On
2024-05-15,AGG,0.03603626632802374,90,Risk-On
2024-05-16,AGG,0.03955732158564644,90,Risk-On
2024-05-17,AGG,0.02936025380288668,90,Risk-On
2024-05-18,AGG,0.029440507539623215,90,Risk-On
2024-05-19,AGG,0.02945443552582077,90,Risk-On
2024-05-20,AGG,0.01984845824788308,90,Risk-On
2024-05-21,AGG,0.011073091873909485,90,Risk-On
2024-05-22,AGG,0.014987734171271971,90,Risk-On
2024-05-23,AGG,0.028053579991191853,90,Risk-On
2024-05-24,AGG,0.028788129073705156,90,Risk-On
2024-05-25,AGG,0.028768914293344546,90,Risk-On
2024-05-26,AGG,0.04202627985950224,90,Risk-On
2024-05-27,AGG,0.049589562864041196,90,Risk-On
2024-05-28,AGG,0.039756975835858265,90,Risk-On
2024-05-29,AGG,0.049459042366419764,90,Risk-On
2024-05-30,AGG,0.04436971395692015,90,Risk-On
2024-05-31,AGG,0.03857837196656728,90,Risk-On
2024-06-01,AGG,0.03855132379562869,90,Risk-On
2024-06-02,AGG,0.06393390613193298,90,Risk-On
2024-06-03,AGG,0.1253388730761867,90,Risk-On
2024-06-04,AGG,0.129398309809688,90,Risk-On
2024-06-05,AGG,0.12846589292235633,90,Risk-On
2024-06-06,AGG,0.12634061518585496,90,Risk-On
2024-06-07,AGG,0.14182153290544564,90,Risk-On
2024-06-08,AGG,0.14178470383486547,90,Risk-On
2024-06-09,AGG,0.14926606419458102,90,Risk-On
2024-06-10,AGG,0.14735424436698127,90,Risk-On
2024-06-11,AGG,0.13807223733525037,90,Risk-On
2024-06-12,AGG,0.1301125296416251,90,Risk-On
2024-06-13,AGG,0.11474670087621336,90,Risk-On
2024-06-14,AGG,0.11471997325516864,90,Risk-On
2024-06-15,AGG,0.11741542343592425,90,Risk-On
2024-06-16,AGG,0.11551360818245669,90,Risk-On
2024-06-17,AGG,0.14944888167294243,90,Risk-On
2024-06-18,AGG,0.12355190637246889,90,Risk-On
2024-06-19,AGG,0.12793640375881968,90,Risk-On
2024-06-20,AGG,0.14148293468594064,90,Risk-On
2024-06-21,AGG,0.1413909088564748,90,Risk-On
2024-06-22,AGG,0.14505303525260216,90,Risk-On
2024-06-23,AGG,0.15938241433538128,90,Risk-On
2024-06-24,AGG,0.1514120624373584,90,Risk-On
2024-06-25,AGG,0.1535383129808213,90,Risk-On
2024-06-26,AGG,0.16554810071009057,90,Risk-On
2024-06-27,AGG,0.16844297062601415,90,Risk-On
2024-06-28,AGG,0.17936659887029702,90,Risk-On
2024-06-29,AGG,0.18023241508290302,90,Risk-On
2024-06-30,AGG,0.16162889495532343,90,Risk-On
2024-07-01,AGG,0.15433924727682374,90,Risk-On
2024-07-02,AGG,0.14636611477322461,90,Risk-On
2024-07-03,AGG,0.10918531704946122,90,Risk-On
2024-07-04,AGG,0.10289159240052675,90,Risk-On
2024-07-05,AGG,0.099764630458477,90,Risk-On
2024-07-06,AGG,0.09833359053796208,90,Risk-On
2024-07-07,AGG,0.1049033114535305,90,Risk-On
2024-07-08,AGG,0.12192628822299088,90,Risk-On
2024-07-09,AGG,0.17436489089172,90,Risk-On
2024-07-10,AGG,0.17397365685147498,90,Risk-On
2024-07-11,AGG,0.18007415062035492,90,Risk-On
2024-07-12,AGG,0.18485669314045614,90,Risk-On
2024-07-13,AGG,0.18596675610669167,90,Risk-On
2024-07-14,AGG,0.1521732121327375,90,Risk-On
2024-07-15,AGG,0.10773672357650835,90,Risk-On
2024-07-16,AGG,0.1398540657566171,90,Risk-On
2024-07-17,AGG,0.1612270993854338,90,Risk-On
2024-07-18,AGG,0.16084526811422475,90,Risk-On
2024-07-19,AGG,0.1424032373794919,90,Risk-On
2024-07-20,AGG,0.14182406719870122,90,Risk-On
2024-07-21,AGG,0.1406358472902637,90,Risk-On
2024-07-22,AGG,0.1438284883257461,90,Risk-On
2024-07-23,AGG,0.13095122464018324,90,Risk-On
2024-07-24,AGG,0.13732985862937677,90,Neutral
2024-07-25,AGG,0.14302583266268934,90,Neutral
2024-07-26,AGG,0.1564809116586814,90,Neutral
2024-07-27,AGG,0.15627278309064196,90,Neutral
2024-07-28,AGG,0.1521328502401656,90,Neutral
2024-07-29,AGG,0.11266817746887021,90,Neutral
2024-07-30,AGG,0.1363306124799231,90,Neutral
2024-07-31,AGG,0.10386983084446952,90,Risk-On
2024-08-01,AGG,0.06439495094490584,90,Neutral
2024-08-02,AGG,-0.047540122350883104,90,Neutral
2024-08-03,AGG,-0.04617385922641674,90,Neutral
2024-08-04,AGG,-0.041294303509529104,90,Neutral
2024-08-05,AGG,-0.021969922124603275,90,Risk-Off
2024-08-06,AGG,-0.06428600357882439,90,Risk-Off
2024-08-07,AGG,-0.06212689777613437,90,Risk-Off
2024-08-08,AGG,-0.09825540919597679,90,Neutral
2024-08-09,AGG,-0.10309007596855048,90,Neutral
2024-08-10,AGG,-0.10256687079283877,90,Neutral
2024-08-11,AGG,-0.09980766512343604,90,Neutral
2024-08-12,AGG,-0.09220081361781647,90,Neutral
2024-08-13,AGG,-0.15034889008419144,90,Neutral
2024-08-14,AGG,-0.1584480083228339,90,Neutral
2024-08-15,AGG,-0.1315078471967415,90,Neutral
2024-08-16,AGG,-0.1241426097326035,90,Risk-On
2024-08-17,AGG,-0.12540302112465965,90,Risk-On
2024-08-18,AGG,-0.114701840129185,90,Risk-On
2024-08-19,AGG,-0.10978494519947896,90,Risk-On
2024-08-20,AGG,-0.11514308431612721,90,Risk-On
2024-08-21,AGG,-0.11522021284018127,90,Risk-On
2024-08-22,AGG,-0.10684605833763505,90,Risk-On
2024-08-23,AGG,-0.06872330375476526,90,Risk-On
2024-08-24,AGG,-0.06972756377042737,90,Risk-On
2024-08-25,AGG,-0.06901432404092221,90,Risk-On
2024-08-26,AGG,-0.07637870589238707,90,Risk-On
2024-08-27,AGG,-0.07892963513067348,90,Risk-On
