Date,Asset,Correlation,Window,Regime
2018-08-18,AGG,0.05733112300004523,90,Risk-On
2018-08-19,AGG,0.05628598159322914,90,Risk-On
2018-08-20,AGG,0.041506546796466794,90,Risk-On
2018-08-21,AGG,0.0739412190032952,90,Risk-On
2018-08-22,AGG,0.06870447484096967,90,Risk-On
2018-08-23,AGG,0.0711491332826442,90,Risk-On
2018-08-24,AGG,0.0777486235236264,90,Risk-On
2018-08-25,AGG,0.0775551074682672,90,Risk-On
2018-08-26,AGG,0.07705452849036866,90,Risk-On
2018-08-27,AGG,-0.01539238028305481,90,Risk-On
2018-08-28,AGG,-0.04086067304204083,90,Risk-On
2018-08-29,AGG,-0.037006870789018376,90,Risk-On
2018-08-30,AGG,-0.035472309202121716,90,Risk-On
2018-08-31,AGG,-0.0356355327779809,90,Risk-On
2018-09-01,AGG,-0.03587779619988964,90,Risk-On
2018-09-02,AGG,-0.05858551481150263,90,Risk-On
2018-09-03,AGG,-0.06217905894963162,90,Risk-On
2018-09-04,AGG,-0.0668147266687055,90,Risk-On
2018-09-05,AGG,-0.05381795657348182,90,Risk-On
2018-09-06,AGG,-0.07589911512186254,90,Risk-On
2018-09-07,AGG,-0.062376835792773776,90,Risk-On
2018-09-08,AGG,-0.06716115381534944,90,Risk-On
2018-09-09,AGG,-0.06121089857932487,90,Risk-On
2018-09-10,AGG,-0.05739838141216339,90,Risk-On
2018-09-11,AGG,-0.06867724740997644,90,Risk-On
2018-09-12,AGG,-0.1127173729829345,90,Risk-On
2018-09-13,AGG,-0.10424251121570244,90,Risk-On
2018-09-14,AGG,-0.10169741163623976,90,Risk-On
2018-09-15,AGG,-0.101938970679834,90,Risk-On
2018-09-16,AGG,-0.10429725778380403,90,Risk-On
2018-09-17,AGG,-0.1053808325534562,90,Risk-On
2018-09-18,AGG,-0.11459021145223702,90,Risk-On
2018-09-19,AGG,-0.11522694826276646,90,Risk-On
2018-09-20,AGG,-0.08096635961952876,90,Risk-On
2018-09-21,AGG,-0.07220689083722037,90,Risk-On
2018-09-22,AGG,-0.0721728462963385,90,Risk-On
2018-09-23,AGG,-0.06999880510861263,90,Risk-On
2018-09-24,AGG,-0.05020433967851827,90,Risk-On
2018-09-25,AGG,-0.053042005763850424,90,Risk-On
2018-09-26,AGG,-0.048017754882394646,90,Risk-On
2018-09-27,AGG,-0.05764571474248913,90,Risk-On
2018-09-28,AGG,-0.05571598871112491,90,Risk-On
2018-09-29,AGG,-0.05571396393452882,90,Risk-On
2018-09-30,AGG,-0.04460890471646076,90,Risk-On
2018-10-01,AGG,-0.035221881318950744,90,Risk-On
2018-10-02,AGG,-0.03723479847137732,90,Risk-On
2018-10-03,AGG,-0.023611147644122955,90,Risk-On
2018-10-04,AGG,-0.03528150767502435,90,Risk-On
2018-10-05,AGG,-0.04082790394620861,90,Neutral
2018-10-06,AGG,-0.040541247314053605,90,Neutral
2018-10-07,AGG,-0.0416774783373956,90,Neutral
2018-10-08,AGG,-0.056539296287195694,90,Neutral
2018-10-09,AGG,-0.05871356610683662,90,Neutral
2018-10-10,AGG,-0.04691216231709159,90,Neutral
2018-10-11,AGG,-0.09531881645861341,90,Neutral
2018-10-12,AGG,-0.09513869354420214,90,Neutral
2018-10-13,AGG,-0.0956494023613883,90,Neutral
2018-10-14,AGG,-0.07889125560491024,90,Neutral
2018-10-15,AGG,-0.08329711312922013,90,Neutral
2018-10-16,AGG,-0.08246557267582151,90,Neutral
2018-10-17,AGG,-0.08589872793119561,90,Neutral
2018-10-18,AGG,-0.09391116198904287,90,Neutral
2018-10-19,AGG,-0.0941673601550904,90,Neutral
2018-10-20,AGG,-0.09398908863364182,90,Neutral
2018-10-21,AGG,-0.05016303763443523,90,Neutral
2018-10-22,AGG,-0.10845245275288957,90,Neutral
2018-10-23,AGG,-0.10602221445819202,90,Neutral
2018-10-24,AGG,-0.1034641695097803,90,Risk-Off
2018-10-25,AGG,-0.113381497597216,90,Neutral
2018-10-26,AGG,-0.10929127915391468,90,Neutral
2018-10-27,AGG,-0.1093586651735473,90,Neutral
2018-10-28,AGG,-0.11043325316679464,90,Neutral
2018-10-29,AGG,-0.08749367890206904,90,Neutral
2018-10-30,AGG,-0.09565031699245718,90,Neutral
2018-10-31,AGG,-0.09462975645116992,90,Neutral
2018-11-01,AGG,-0.06902624525943175,90,Neutral
2018-11-02,AGG,-0.07116952260884651,90,Neutral
2018-11-03,AGG,-0.0715571862377015,90,Neutral
2018-11-04,AGG,-0.06707714441346571,90,Neutral
2018-11-05,AGG,-0.08503517395106892,90,Neutral
2018-11-06,AGG,-0.0875407973322142,90,Neutral
2018-11-07,AGG,-0.11204386688787278,90,Neutral
2018-11-08,AGG,-0.04603505484630876,90,Neutral
2018-11-09,AGG,-0.053783277248324775,90,Neutral
2018-11-10,AGG,-0.05381823875024997,90,Neutral
2018-11-11,AGG,-0.0525937107459977,90,Neutral
2018-11-12,AGG,-0.06368512672342111,90,Neutral
2018-11-13,AGG,-0.0769666555865976,90,Neutral
2018-11-14,AGG,-0.0760626705717926,90,Neutral
2018-11-15,AGG,-0.0957119719531236,90,Neutral
2018-11-16,AGG,-0.10226909315980391,90,Neutral
2018-11-17,AGG,-0.10310011651131508,90,Neutral
2018-11-18,AGG,-0.07975976461973903,90,Neutral
2018-11-19,AGG,-0.0578620763494383,90,Neutral
2018-11-20,AGG,-0.042737130551149895,90,Neutral
2018-11-21,AGG,-0.029176219464546623,90,Neutral
2018-11-22,AGG,-0.043212545982149644,90,Neutral
2018-11-23,AGG,-0.04368015871586639,90,Neutral
2018-11-24,AGG,-0.043768753064113576,90,Neutral
2018-11-25,AGG,-0.0312584364745132,90,Neutral
2018-11-26,AGG,-0.010400292122896287,90,Neutral
2018-11-27,AGG,-0.008471078998435006,90,Neutral
2018-11-28,AGG,0.05348340835212601,90,Neutral
2018-11-29,AGG,0.05510789249088245,90,Neutral
2018-11-30,AGG,0.057499468108289535,90,Neutral
2018-12-01,AGG,0.05725635782914584,90,Neutral
2018-12-02,AGG,0.05698759988843214,90,Neutral
2018-12-03,AGG,0.03819464082196316,90,Risk-On
2018-12-04,AGG,0.0449799436834085,90,Neutral
2018-12-05,AGG,0.05983050562307569,90,Neutral
2018-12-06,AGG,0.020692957348426,90,Neutral
2018-12-07,AGG,0.012758994475631606,90,Neutral
2018-12-08,AGG,0.01266541353734137,90,Neutral
2018-12-09,AGG,0.009309635193902068,90,Neutral
2018-12-10,AGG,0.007898322925511743,90,Neutral
2018-12-11,AGG,0.005373228739659541,90,Neutral
2018-12-12,AGG,-0.004953448245497111,90,Neutral
2018-12-13,AGG,-0.003938542847388086,90,Neutral
2018-12-14,AGG,-0.004329038431867372,90,Neutral
2018-12-15,AGG,-0.00438410352410735,90,Neutral
2018-12-16,AGG,-0.0054497548102565956,90,Neutral
2018-12-17,AGG,0.044502512791885565,90,Neutral
2018-12-18,AGG,0.08178904242929774,90,Risk-Off
2018-12-19,AGG,0.07869076368376968,90,Risk-Off
2018-12-20,AGG,0.04208691038837519,90,Risk-Off
2018-12-21,AGG,0.049771858135253394,90,Risk-Off
2018-12-22,AGG,0.04831345836406345,90,Risk-Off
2018-12-23,AGG,0.045395301406825114,90,Risk-Off
2018-12-24,AGG,0.04549329294803479,90,Risk-Off
2018-12-25,AGG,0.041427986014317554,90,Risk-Off
2018-12-26,AGG,0.028886288660669914,90,Risk-Off
2018-12-27,AGG,0.012933719934368985,90,Risk-Off
2018-12-28,AGG,0.07068584938357608,90,Risk-Off
2018-12-29,AGG,0.07193352335128536,90,Risk-Off
2018-12-30,AGG,0.0711597335418803,90,Risk-Off
2018-12-31,AGG,0.05673975192768609,90,Risk-Off
2019-01-01,AGG,0.05723356492062062,90,Risk-Off
2019-01-02,AGG,0.07567793662786128,90,Neutral
2019-01-03,AGG,0.06208204462601584,90,Risk-Off
2019-01-04,AGG,0.05105460006440547,90,Neutral
2019-01-05,AGG,0.05149408382997633,90,Neutral
2019-01-06,AGG,0.048004366514291276,90,Neutral
2019-01-07,AGG,0.04971296489377193,90,Neutral
2019-01-08,AGG,0.04755766734094867,90,Neutral
2019-01-09,AGG,0.07730573571541713,90,Neutral
2019-01-10,AGG,0.10147700342588074,90,Neutral
2019-01-11,AGG,0.1035221034023909,90,Neutral
2019-01-12,AGG,0.10403517999441224,90,Neutral
2019-01-13,AGG,0.11803840272211856,90,Neutral
2019-01-14,AGG,0.0977945008513482,90,Neutral
2019-01-15,AGG,0.09918762459588991,90,Neutral
2019-01-16,AGG,0.10006779226277886,90,Neutral
2019-01-17,AGG,0.09830503455155318,90,Neutral
2019-01-18,AGG,0.09850092165028922,90,Neutral
2019-01-19,AGG,0.09692762450822048,90,Neutral
2019-01-20,AGG,0.09945440590647484,90,Neutral
2019-01-21,AGG,0.09878905966834937,90,Neutral
2019-01-22,AGG,0.09744730421049928,90,Neutral
2019-01-23,AGG,0.0988332568169861,90,Neutral
2019-01-24,AGG,0.10016466253176143,90,Neutral
2019-01-25,AGG,0.0994056432277506,90,Neutral
2019-01-26,AGG,0.0994181092396441,90,Neutral
2019-01-27,AGG,0.09476962108984448,90,Neutral
2019-01-28,AGG,0.1031629632099288,90,Risk-On
2019-01-29,AGG,0.10219979624403305,90,Risk-On
2019-01-30,AGG,0.10224855644240548,90,Risk-On
2019-01-31,AGG,0.10967105692529086,90,Risk-On
2019-02-01,AGG,0.09881364762391484,90,Risk-On
2019-02-02,AGG,0.0981454079403898,90,Risk-On
2019-02-03,AGG,0.09809463759197042,90,Risk-On
2019-02-04,AGG,0.09696377751218181,90,Risk-On
2019-02-05,AGG,0.0976278395049185,90,Risk-On
2019-02-06,AGG,0.09850013357759928,90,Risk-On
2019-02-07,AGG,0.09950414896890021,90,Risk-On
2019-02-08,AGG,0.1297524056828181,90,Risk-On
2019-02-09,AGG,0.12966854721690624,90,Risk-On
2019-02-10,AGG,0.1293162341659243,90,Risk-On
2019-02-11,AGG,0.12995407214079963,90,Risk-On
2019-02-12,AGG,0.1275545829170682,90,Risk-On
2019-02-13,AGG,0.12838724985813488,90,Risk-On
2019-02-14,AGG,0.13099175857776163,90,Risk-On
2019-02-15,AGG,0.13154449822809633,90,Risk-On
2019-02-16,AGG,0.13241758814060273,90,Risk-On
2019-02-17,AGG,0.12575339553193662,90,Risk-On
2019-02-18,AGG,0.10653710007821299,90,Risk-On
2019-02-19,AGG,0.10489839912122231,90,Risk-On
2019-02-20,AGG,0.10056286061149229,90,Risk-On
2019-02-21,AGG,0.10421085877306817,90,Risk-On
2019-02-22,AGG,0.10555485197794896,90,Risk-On
2019-02-23,AGG,0.10544907801167598,90,Risk-On
2019-02-24,AGG,0.10331088566539892,90,Risk-On
2019-02-25,AGG,0.10037405790157237,90,Risk-On
2019-02-26,AGG,0.06201742029776137,90,Risk-On
2019-02-27,AGG,0.060386726967726796,90,Risk-On
2019-02-28,AGG,0.050374885779033846,90,Risk-On
2019-03-01,AGG,0.05311261468408314,90,Risk-On
2019-03-02,AGG,0.051794632683717604,90,Risk-On
2019-03-03,AGG,0.07471824018027381,90,Risk-On
2019-03-04,AGG,0.05987958180112968,90,Risk-On
2019-03-05,AGG,0.060483644733836654,90,Risk-On
2019-03-06,AGG,0.1024153168291984,90,Risk-On
2019-03-07,AGG,0.11045024410167437,90,Risk-On
2019-03-08,AGG,0.11021345484997998,90,Risk-On
2019-03-09,AGG,0.1127657336301045,90,Risk-On
2019-03-10,AGG,0.11724192791179351,90,Risk-On
2019-03-11,AGG,0.11823534638580001,90,Risk-On
2019-03-12,AGG,0.12253191782599315,90,Risk-On
2019-03-13,AGG,0.12464122936851359,90,Risk-On
2019-03-14,AGG,0.12262892262731405,90,Risk-On
2019-03-15,AGG,0.12478927455636743,90,Risk-On
2019-03-16,AGG,0.12311246595755712,90,Risk-On
2019-03-17,AGG,0.09615846754938365,90,Risk-On
2019-03-18,AGG,0.06747064001314826,90,Risk-On
2019-03-19,AGG,0.06286064751895273,90,Risk-On
2019-03-20,AGG,0.10510352745289134,90,Risk-On
2019-03-21,AGG,0.09443849890750544,90,Risk-On
2019-03-22,AGG,0.09033666626141368,90,Risk-On
2019-03-23,AGG,0.0896414594644659,90,Risk-On
2019-03-24,AGG,0.08840976005244627,90,Risk-On
2019-03-25,AGG,0.07721582053790613,90,Risk-On
2019-03-26,AGG,0.08545268159459823,90,Risk-On
2019-03-27,AGG,0.12185021517564121,90,Risk-On
2019-03-28,AGG,0.05217050007171352,90,Risk-On
2019-03-29,AGG,0.04821735916165682,90,Risk-On
2019-03-30,AGG,0.04948033814423955,90,Risk-On
2019-03-31,AGG,0.07710229097606022,90,Risk-On
2019-04-01,AGG,0.05585109868393833,90,Risk-On
2019-04-02,AGG,0.07735636533818886,90,Risk-On
2019-04-03,AGG,0.10292045938582534,90,Risk-On
2019-04-04,AGG,0.10623111342000384,90,Risk-On
2019-04-05,AGG,0.10822634599367653,90,Risk-On
2019-04-06,AGG,0.11482911112055524,90,Risk-On
2019-04-07,AGG,0.10498096344945457,90,Risk-On
2019-04-08,AGG,0.10136831029946891,90,Risk-On
2019-04-09,AGG,0.09992122501380186,90,Risk-On
2019-04-10,AGG,0.07412332670696956,90,Risk-On
2019-04-11,AGG,0.09731906620822826,90,Risk-On
2019-04-12,AGG,0.09433503078380248,90,Risk-On
2019-04-13,AGG,0.09274318957235428,90,Risk-On
2019-04-14,AGG,0.11375815975392295,90,Risk-On
2019-04-15,AGG,0.11642448749466733,90,Risk-On
2019-04-16,AGG,0.0961108425578923,90,Risk-On
2019-04-17,AGG,0.09718805102901994,90,Risk-On
2019-04-18,AGG,0.09573427497331405,90,Risk-On
2019-04-19,AGG,0.09743735498013179,90,Risk-On
2019-04-20,AGG,0.09522303345784125,90,Risk-On
2019-04-21,AGG,0.09504733196971658,90,Risk-On
2019-04-22,AGG,0.08867454124628622,90,Risk-On
2019-04-23,AGG,0.10260193409476849,90,Risk-On
2019-04-24,AGG,0.08659953541759757,90,Risk-On
2019-04-25,AGG,0.08928027507837367,90,Risk-On
2019-04-26,AGG,0.0928487744799486,90,Risk-On
2019-04-27,AGG,0.09262323241566227,90,Risk-On
2019-04-28,AGG,0.08455031751171019,90,Risk-On
2019-04-29,AGG,0.09987748627155339,90,Risk-On
2019-04-30,AGG,0.09878008049356175,90,Risk-On
2019-05-01,AGG,0.11275087958592335,90,Risk-On
2019-05-02,AGG,0.10465380491070547,90,Risk-On
2019-05-03,AGG,0.12098769327043761,90,Risk-On
2019-05-04,AGG,0.11960687677649096,90,Risk-On
2019-05-05,AGG,0.11837678614270032,90,Risk-On
2019-05-06,AGG,0.11656432850882759,90,Risk-On
2019-05-07,AGG,0.11422358223212616,90,Neutral
2019-05-08,AGG,0.11208048507082156,90,Neutral
2019-05-09,AGG,0.07524840995322926,90,Neutral
2019-05-10,AGG,0.07420128355437725,90,Neutral
2019-05-11,AGG,0.05960798449367843,90,Neutral
2019-05-12,AGG,0.055234518288948056,90,Neutral
2019-05-13,AGG,0.09077292450598876,90,Neutral
2019-05-14,AGG,0.08606178923591705,90,Neutral
2019-05-15,AGG,0.0967626510803446,90,Neutral
2019-05-16,AGG,0.11445819957506337,90,Neutral
2019-05-17,AGG,0.1097700971280078,90,Neutral
2019-05-18,AGG,0.11103088852862632,90,Neutral
2019-05-19,AGG,0.10226113428964925,90,Neutral
2019-05-20,AGG,0.11441946019958393,90,Neutral
2019-05-21,AGG,0.11529069648763858,90,Neutral
2019-05-22,AGG,0.09007471908230345,90,Neutral
2019-05-23,AGG,0.09808299292331563,90,Neutral
2019-05-24,AGG,0.10029478172738548,90,Neutral
2019-05-25,AGG,0.09807496129573073,90,Neutral
2019-05-26,AGG,0.09287085112870413,90,Neutral
2019-05-27,AGG,0.09603628648822662,90,Neutral
2019-05-28,AGG,0.08583651975423981,90,Neutral
2019-05-29,AGG,0.08292261209795317,90,Neutral
2019-05-30,AGG,0.05075788053254128,90,Neutral
2019-05-31,AGG,0.06845670131669071,90,Neutral
2019-06-01,AGG,0.06815053571627278,90,Neutral
2019-06-02,AGG,0.07316676592100393,90,Neutral
2019-06-03,AGG,0.038325562508388145,90,Neutral
2019-06-04,AGG,0.05974156650361045,90,Neutral
2019-06-05,AGG,0.062048902913854835,90,Neutral
2019-06-06,AGG,0.06531575170756232,90,Neutral
2019-06-07,AGG,0.07565744391939838,90,Neutral
2019-06-08,AGG,0.07629403968932391,90,Neutral
2019-06-09,AGG,0.07813818953192499,90,Neutral
2019-06-10,AGG,0.05800845563884245,90,Neutral
2019-06-11,AGG,0.058454059802117,90,Neutral
2019-06-12,AGG,0.061113608581103505,90,Neutral
2019-06-13,AGG,0.061679555596976264,90,Neutral
2019-06-14,AGG,0.0558027400107663,90,Neutral
2019-06-15,AGG,0.05406329433707328,90,Neutral
2019-06-16,AGG,0.05255035181770761,90,Neutral
2019-06-17,AGG,0.04888722411825032,90,Neutral
2019-06-18,AGG,0.0360274263978927,90,Neutral
2019-06-19,AGG,0.0418668668716861,90,Neutral
2019-06-20,AGG,0.06050801972734398,90,Neutral
2019-06-21,AGG,0.02406799289799781,90,Risk-On
2019-06-22,AGG,0.019849103201411426,90,Risk-On
2019-06-23,AGG,0.028290127835412248,90,Risk-On
2019-06-24,AGG,0.028905155983407295,90,Risk-On
2019-06-25,AGG,0.0218226891524582,90,Risk-On
2019-06-26,AGG,-0.02495445509326525,90,Risk-On
2019-06-27,AGG,-0.09766485350933496,90,Risk-On
2019-06-28,AGG,-0.10814449227311856,90,Risk-On
2019-06-29,AGG,-0.10542568666233426,90,Risk-On
2019-06-30,AGG,-0.10080776258116218,90,Risk-On
2019-07-01,AGG,-0.1319697306613194,90,Risk-On
2019-07-02,AGG,-0.12530831374792914,90,Risk-On
2019-07-03,AGG,-0.09882510299377927,90,Risk-On
2019-07-04,AGG,-0.09254795603671133,90,Risk-On
2019-07-05,AGG,-0.06252040153886426,90,Risk-On
2019-07-06,AGG,-0.06215763652422229,90,Risk-On
2019-07-07,AGG,-0.061771044639844924,90,Risk-On
2019-07-08,AGG,-0.06980272245331565,90,Risk-On
2019-07-09,AGG,-0.0754158143166784,90,Risk-On
2019-07-10,AGG,-0.09558556565015316,90,Risk-On
2019-07-11,AGG,-0.039811408482484045,90,Risk-On
2019-07-12,AGG,-0.03619762309107792,90,Risk-On
2019-07-13,AGG,-0.03315409391835286,90,Risk-On
2019-07-14,AGG,-0.028296823221219933,90,Risk-On
2019-07-15,AGG,-0.01041626872188092,90,Risk-On
2019-07-16,AGG,0.022876482327222173,90,Risk-On
2019-07-17,AGG,0.027795479812025056,90,Risk-On
2019-07-18,AGG,0.043288044322615356,90,Risk-On
2019-07-19,AGG,0.04768301427112329,90,Risk-On
2019-07-20,AGG,0.046166537232727324,90,Risk-On
2019-07-21,AGG,0.04971032022244489,90,Risk-On
2019-07-22,AGG,0.04066735759552734,90,Risk-On
2019-07-23,AGG,0.05868396003174972,90,Risk-On
2019-07-24,AGG,0.052581896552392114,90,Risk-On
2019-07-25,AGG,0.050058787321371916,90,Risk-On
2019-07-26,AGG,0.04986552790768221,90,Risk-On
2019-07-27,AGG,0.05180009544839062,90,Risk-On
2019-07-28,AGG,0.04797177204539702,90,Risk-On
2019-07-29,AGG,0.04725130896790453,90,Risk-On
2019-07-30,AGG,0.04690246133768889,90,Risk-On
2019-07-31,AGG,0.05305939921752258,90,Risk-On
2019-08-01,AGG,0.0640363653467797,90,Neutral
2019-08-02,AGG,0.0642641688636598,90,Neutral
2019-08-03,AGG,0.06215026646822583,90,Neutral
2019-08-04,AGG,0.06367279804502572,90,Neutral
2019-08-05,AGG,0.09428048476916702,90,Neutral
2019-08-06,AGG,0.08477063171241214,90,Neutral
2019-08-07,AGG,0.08006348701632227,90,Neutral
2019-08-08,AGG,0.08081291530057393,90,Neutral
2019-08-09,AGG,0.09359147108847826,90,Neutral
2019-08-10,AGG,0.09408303477303874,90,Neutral
2019-08-11,AGG,0.07865751634885185,90,Neutral
2019-08-12,AGG,0.06940963425046281,90,Neutral
2019-08-13,AGG,0.0768797871562907,90,Neutral
2019-08-14,AGG,0.03782848157370891,90,Neutral
2019-08-15,AGG,0.04629991030916754,90,Neutral
2019-08-16,AGG,0.04487023050408984,90,Neutral
2019-08-17,AGG,0.05580620623707965,90,Neutral
2019-08-18,AGG,0.048064658188966304,90,Neutral
2019-08-19,AGG,0.025813635556827533,90,Neutral
2019-08-20,AGG,0.026466607767591382,90,Neutral
2019-08-21,AGG,0.027932971739982385,90,Neutral
2019-08-22,AGG,0.02899617879150694,90,Neutral
2019-08-23,AGG,0.03939611961483863,90,Neutral
2019-08-24,AGG,0.046148707614713076,90,Neutral
2019-08-25,AGG,0.04727822769222744,90,Neutral
2019-08-26,AGG,0.04616631916174418,90,Neutral
2019-08-27,AGG,0.03883945896323968,90,Neutral
2019-08-28,AGG,0.05256019431868734,90,Neutral
2019-08-29,AGG,0.04235958465943925,90,Neutral
2019-08-30,AGG,0.04266132163319722,90,Neutral
2019-08-31,AGG,0.043689804477643236,90,Neutral
2019-09-01,AGG,0.05988009616764482,90,Neutral
2019-09-02,AGG,0.045681612413355326,90,Neutral
2019-09-03,AGG,0.04514411849042769,90,Neutral
2019-09-04,AGG,0.04369444935714876,90,Neutral
2019-09-05,AGG,0.038056413250340926,90,Neutral
2019-09-06,AGG,0.035237447855428095,90,Neutral
2019-09-07,AGG,0.032889805633424696,90,Neutral
2019-09-08,AGG,0.048394077029321116,90,Neutral
2019-09-09,AGG,0.05358369847447565,90,Risk-On
2019-09-10,AGG,0.06495182327308485,90,Risk-On
2019-09-11,AGG,0.0634174446000887,90,Risk-On
2019-09-12,AGG,0.062360311982934416,90,Risk-On
2019-09-13,AGG,0.06440655171867042,90,Risk-On
2019-09-14,AGG,0.06484435596529099,90,Risk-On
2019-09-15,AGG,0.06695138709826964,90,Neutral
2019-09-16,AGG,0.07262703676336273,90,Neutral
2019-09-17,AGG,0.06536148385531597,90,Neutral
2019-09-18,AGG,0.060321520472665986,90,Neutral
2019-09-19,AGG,0.08316660178180106,90,Risk-On
2019-09-20,AGG,0.08080641397057177,90,Risk-On
2019-09-21,AGG,0.08171961332302428,90,Risk-On
2019-09-22,AGG,0.0790343848841992,90,Risk-On
2019-09-23,AGG,0.07954356022765473,90,Risk-On
2019-09-24,AGG,0.07476084733002215,90,Risk-On
2019-09-25,AGG,0.1316094860645194,90,Risk-On
2019-09-26,AGG,0.13746803289785736,90,Risk-On
2019-09-27,AGG,0.1392033998640156,90,Risk-On
2019-09-28,AGG,0.14043077214012914,90,Risk-On
2019-09-29,AGG,0.1422387026673383,90,Risk-On
2019-09-30,AGG,0.13782785070000644,90,Risk-On
2019-10-01,AGG,0.12530277663720593,90,Neutral
2019-10-02,AGG,0.12569368007070406,90,Neutral
2019-10-03,AGG,0.10876287306080079,90,Neutral
2019-10-04,AGG,0.10939358614306291,90,Risk-On
2019-10-05,AGG,0.11105152636480532,90,Risk-On
2019-10-06,AGG,0.12412300141751044,90,Risk-On
2019-10-07,AGG,0.10880179778313115,90,Neutral
2019-10-08,AGG,0.11090146950231722,90,Neutral
2019-10-09,AGG,0.06942347524997428,90,Neutral
2019-10-10,AGG,0.06279377217174485,90,Neutral
2019-10-11,AGG,0.07492157783264893,90,Risk-On
2019-10-12,AGG,0.0742143096153695,90,Risk-On
2019-10-13,AGG,0.06418319482059179,90,Risk-On
2019-10-14,AGG,0.04134941830854077,90,Risk-On
2019-10-15,AGG,0.0426816472229652,90,Risk-On
2019-10-16,AGG,0.015563749804051034,90,Risk-On
2019-10-17,AGG,0.012205845628638148,90,Risk-On
2019-10-18,AGG,0.0121885798819759,90,Risk-On
2019-10-19,AGG,0.011428426074575353,90,Risk-On
2019-10-20,AGG,0.014116257814206877,90,Risk-On
2019-10-21,AGG,0.00234533690429793,90,Risk-On
2019-10-22,AGG,-0.00044208582237328903,90,Risk-On
2019-10-23,AGG,-0.003654227504532039,90,Risk-On
2019-10-24,AGG,-0.0036631370453484684,90,Risk-On
2019-10-25,AGG,-0.0425571340021542,90,Risk-On
2019-10-26,AGG,-0.043538236859228946,90,Risk-On
2019-10-27,AGG,-0.044259582262883825,90,Risk-On
2019-10-28,AGG,-0.03234085619481176,90,Risk-On
2019-10-29,AGG,-0.034936449180368326,90,Risk-On
2019-10-30,AGG,-0.086884637049404,90,Risk-On
2019-10-31,AGG,-0.08537651905500392,90,Risk-On
2019-11-01,AGG,-0.08477842800565194,90,Risk-On
2019-11-02,AGG,-0.0846610827053914,90,Risk-On
2019-11-03,AGG,-0.14340886884231754,90,Risk-On
2019-11-04,AGG,-0.1417541137742886,90,Risk-On
2019-11-05,AGG,-0.13322728727180735,90,Risk-On
2019-11-06,AGG,-0.13259453727217443,90,Risk-On
2019-11-07,AGG,-0.12486639546546578,90,Risk-On
2019-11-08,AGG,-0.12012190299880157,90,Risk-On
2019-11-09,AGG,-0.12033703571307257,90,Risk-On
2019-11-10,AGG,-0.11586000210436831,90,Risk-On
2019-11-11,AGG,-0.12721132830779033,90,Risk-On
2019-11-12,AGG,-0.08840475912367143,90,Risk-On
2019-11-13,AGG,-0.11336447725717554,90,Risk-On
2019-11-14,AGG,-0.11609433690699042,90,Risk-On
2019-11-15,AGG,-0.11368466415778632,90,Risk-On
2019-11-16,AGG,-0.11378403163490305,90,Risk-On
2019-11-17,AGG,-0.09028543244346365,90,Risk-On
2019-11-18,AGG,-0.09470949944050665,90,Risk-On
2019-11-19,AGG,-0.10332819941001517,90,Risk-On
2019-11-20,AGG,-0.11106887476983371,90,Risk-On
2019-11-21,AGG,-0.12284158086146756,90,Risk-On
2019-11-22,AGG,-0.12603164656676213,90,Risk-On
2019-11-23,AGG,-0.12575782881934372,90,Risk-On
2019-11-24,AGG,-0.12280010130737555,90,Risk-On
2019-11-25,AGG,-0.11267363311601482,90,Risk-On
2019-11-26,AGG,-0.108721898765907,90,Risk-On
2019-11-27,AGG,-0.1202748393955016,90,Risk-On
2019-11-28,AGG,-0.12254041717435302,90,Risk-On
2019-11-29,AGG,-0.1303140149272113,90,Risk-On
2019-11-30,AGG,-0.13046229962556433,90,Risk-On
2019-12-01,AGG,-0.13401907090790202,90,Risk-On
2019-12-02,AGG,-0.13147626665950626,90,Risk-On
2019-12-03,AGG,-0.12548071912276212,90,Risk-On
2019-12-04,AGG,-0.12468263637087623,90,Risk-On
2019-12-05,AGG,-0.1272508881558753,90,Risk-On
2019-12-06,AGG,-0.13146412673054092,90,Risk-On
2019-12-07,AGG,-0.1313936987684533,90,Risk-On
2019-12-08,AGG,-0.140249433271396,90,Risk-On
